68665	68679
68666	68667
68667	68668
68667	68669
68668	68669
68668	68677
68668	68678
68669	69161
68669	69162
68670	68671
68670	68673
68670	68674
68671	68679
68672	68673
68672	68798
68672	68799
68673	68674
68674	68675
68674	68676
68675	68676
68675	68796
68675	68797
68676	68680
68676	68681
68677	68678
68677	68679
68677	68680
68678	68682
68678	68683
68679	68680
68680	68681
68681	68684
68681	68685
68682	68683
68682	68685
68682	68686
68683	69167
68683	69170
68684	68685
68684	68791
68684	68792
68685	68686
68686	68687
68686	68688
68687	68688
68687	68789
68687	68790
68688	69171
68688	69172
68689	68690
68689	68692
68689	68693
68690	68824
68691	68692
68691	68697
68691	68705
68692	68693
68693	68694
68693	68695
68694	68695
68694	68703
68694	68704
68695	68825
68695	68826
68696	68697
68696	68699
68696	68700
68697	68705
68698	68699
68698	68716
68698	68750
68699	68700
68700	68701
68700	68702
68701	68702
68701	68748
68701	68749
68702	68706
68702	68707
68703	68704
68703	68705
68703	68706
68704	68708
68704	68709
68705	68706
68706	68707
68707	68710
68707	68711
68708	68709
68708	68711
68708	68712
68709	68831
68709	68834
68710	68711
68710	68743
68710	68744
68711	68712
68712	68713
68712	68714
68713	68714
68713	68741
68713	68742
68714	68835
68714	68836
68715	68716
68715	68718
68715	68719
68716	68750
68717	68718
68717	68723
68717	68731
68718	68719
68719	68720
68719	68721
68720	68721
68720	68729
68720	68730
68721	68751
68721	68752
68722	68723
68722	68725
68722	68726
68723	68731
68724	68725
68724	70260
68724	70261
68725	68726
68726	68727
68726	68728
68727	68728
68727	70258
68727	70259
68728	68732
68728	68733
68729	68730
68729	68731
68729	68732
68730	68734
68730	68735
68731	68732
68732	68733
68733	68736
68733	68737
68734	68735
68734	68737
68734	68738
68735	68757
68735	68760
68736	68737
68736	70253
68736	70254
68737	68738
68738	68739
68738	68740
68739	68740
68739	70251
68739	70252
68740	68761
68740	68762
68741	68742
68741	68744
68741	68745
68742	68763
68742	68764
68743	68744
68743	68749
68743	68755
68744	68745
68745	68746
68745	68747
68746	68747
68746	68753
68746	68754
68747	68765
68747	68766
68748	68749
68748	68750
68748	68751
68749	68755
68750	68751
68751	68752
68752	68756
68752	68757
68753	68754
68753	68755
68753	68756
68754	68758
68754	68759
68755	68756
68756	68757
68757	68760
68758	68759
68758	68760
68758	68761
68759	68770
68759	68771
68760	68761
68761	68762
68762	68772
68762	68773
68763	68764
68763	68766
68763	68767
68764	68858
68764	68868
68765	68766
68765	68771
68765	68779
68766	68767
68767	68768
68767	68769
68768	68769
68768	68777
68768	68778
68769	68869
68769	68870
68770	68771
68770	68773
68770	68774
68771	68779
68772	68773
68772	70234
68772	70235
68773	68774
68774	68775
68774	68776
68775	68776
68775	70232
68775	70233
68776	68780
68776	68781
68777	68778
68777	68779
68777	68780
68778	68782
68778	68783
68779	68780
68780	68781
68781	68784
68781	68785
68782	68783
68782	68785
68782	68786
68783	68875
68783	68878
68784	68785
68784	70227
68784	70228
68785	68786
68786	68787
68786	68788
68787	68788
68787	70225
68787	70226
68788	68879
68788	68880
68789	68790
68789	68792
68789	68793
68790	68881
68790	68882
68791	68792
68791	68797
68791	68805
68792	68793
68793	68794
68793	68795
68794	68795
68794	68803
68794	68804
68795	68883
68795	68884
68796	68797
68796	68799
68796	68800
68797	68805
68798	68799
68798	68816
68798	68846
68799	68800
68800	68801
68800	68802
68801	68802
68801	68844
68801	68845
68802	68806
68802	68807
68803	68804
68803	68805
68803	68806
68804	68808
68804	68809
68805	68806
68806	68807
68807	68810
68807	68811
68808	68809
68808	68811
68808	68812
68809	68888
68809	68889
68810	68811
68810	68839
68810	68840
68811	68812
68812	68813
68812	68814
68813	68814
68813	68837
68813	68838
68814	68890
68814	68891
68815	68816
68815	68818
68815	68819
68816	68846
68817	68818
68817	68823
68817	68829
68818	68819
68819	68820
68819	68821
68820	68821
68820	68827
68820	68828
68821	68847
68821	68848
68822	68823
68822	68824
68822	68825
68823	68829
68824	68825
68825	68826
68826	68830
68826	68831
68827	68828
68827	68829
68827	68830
68828	68832
68828	68833
68829	68830
68830	68831
68831	68834
68832	68833
68832	68834
68832	68835
68833	68853
68833	68856
68834	68835
68835	68836
68836	68857
68836	68858
68837	68838
68837	68840
68837	68841
68838	68859
68838	68860
68839	68840
68839	68845
68839	68851
68840	68841
68841	68842
68841	68843
68842	68843
68842	68849
68842	68850
68843	68861
68843	68862
68844	68845
68844	68846
68844	68847
68845	68851
68846	68847
68847	68848
68848	68852
68848	68853
68849	68850
68849	68851
68849	68852
68850	68854
68850	68855
68851	68852
68852	68853
68853	68856
68854	68855
68854	68856
68854	68857
68855	68866
68855	68867
68856	68857
68857	68858
68858	68868
68859	68860
68859	68862
68859	68863
68860	68907
68860	68908
68861	68862
68861	68867
68861	68873
68862	68863
68863	68864
68863	68865
68864	68865
68864	68871
68864	68872
68865	68909
68865	68910
68866	68867
68866	68868
68866	68869
68867	68873
68868	68869
68869	68870
68870	68874
68870	68875
68871	68872
68871	68873
68871	68874
68872	68876
68872	68877
68873	68874
68874	68875
68875	68878
68876	68877
68876	68878
68876	68879
68877	68914
68877	68915
68878	68879
68879	68880
68880	68916
68880	68917
68881	68882
68881	68884
68881	68885
68882	69264
68882	69300
68883	68884
68883	68889
68883	68897
68884	68885
68885	68886
68885	68887
68886	68887
68886	68895
68886	68896
68887	69301
68887	69302
68888	68889
68888	68891
68888	68892
68889	68897
68890	68891
68890	68908
68890	68942
68891	68892
68892	68893
68892	68894
68893	68894
68893	68940
68893	68941
68894	68898
68894	68899
68895	68896
68895	68897
68895	68898
68896	68900
68896	68901
68897	68898
68898	68899
68899	68902
68899	68903
68900	68901
68900	68903
68900	68904
68901	69307
68901	69310
68902	68903
68902	68935
68902	68936
68903	68904
68904	68905
68904	68906
68905	68906
68905	68933
68905	68934
68906	69311
68906	69312
68907	68908
68907	68910
68907	68911
68908	68942
68909	68910
68909	68915
68909	68923
68910	68911
68911	68912
68911	68913
68912	68913
68912	68921
68912	68922
68913	68943
68913	68944
68914	68915
68914	68917
68914	68918
68915	68923
68916	68917
68916	70160
68916	70161
68917	68918
68918	68919
68918	68920
68919	68920
68919	70158
68919	70159
68920	68924
68920	68925
68921	68922
68921	68923
68921	68924
68922	68926
68922	68927
68923	68924
68924	68925
68925	68928
68925	68929
68926	68927
68926	68929
68926	68930
68927	68949
68927	68952
68928	68929
68928	70153
68928	70154
68929	68930
68930	68931
68930	68932
68931	68932
68931	70151
68931	70152
68932	68953
68932	68954
68933	68934
68933	68936
68933	68937
68934	68955
68934	68956
68935	68936
68935	68941
68935	68947
68936	68937
68937	68938
68937	68939
68938	68939
68938	68945
68938	68946
68939	68957
68939	68958
68940	68941
68940	68942
68940	68943
68941	68947
68942	68943
68943	68944
68944	68948
68944	68949
68945	68946
68945	68947
68945	68948
68946	68950
68946	68951
68947	68948
68948	68949
68949	68952
68950	68951
68950	68952
68950	68953
68951	68962
68951	68963
68952	68953
68953	68954
68954	68964
68954	68965
68955	68956
68955	68958
68955	68959
68956	69334
68956	69344
68957	68958
68957	68963
68957	68971
68958	68959
68959	68960
68959	68961
68960	68961
68960	68969
68960	68970
68961	69345
68961	69346
68962	68963
68962	68965
68962	68966
68963	68971
68964	68965
68964	70134
68964	70135
68965	68966
68966	68967
68966	68968
68967	68968
68967	70132
68967	70133
68968	68972
68968	68973
68969	68970
68969	68971
68969	68972
68970	68974
68970	68975
68971	68972
68972	68973
68973	68976
68973	68977
68974	68975
68974	68977
68974	68978
68975	69351
68975	69354
68976	68977
68976	70127
68976	70128
68977	68978
68978	68979
68978	68980
68979	68980
68979	70125
68979	70126
68980	69355
68980	69356
68981	68982
68981	68984
68981	68985
68982	69357
68983	68984
68983	68989
68983	68997
68984	68985
68985	68986
68985	68987
68986	68987
68986	68995
68986	68996
68987	69358
68987	69359
68988	68989
68988	68991
68988	68992
68989	68997
68990	68991
68990	69008
68990	69042
68991	68992
68992	68993
68992	68994
68993	68994
68993	69040
68993	69041
68994	68998
68994	68999
68995	68996
68995	68997
68995	68998
68996	69000
68996	69001
68997	68998
68998	68999
68999	69002
68999	69003
69000	69001
69000	69003
69000	69004
69001	69362
69001	69363
69002	69003
69002	69035
69002	69036
69003	69004
69004	69005
69004	69006
69005	69006
69005	69033
69005	69034
69006	69364
69006	69365
69007	69008
69007	69010
69007	69011
69008	69042
69009	69010
69009	69015
69009	69023
69010	69011
69011	69012
69011	69013
69012	69013
69012	69021
69012	69022
69013	69043
69013	69044
69014	69015
69014	69017
69014	69018
69015	69023
69016	69017
69016	69082
69016	69208
69017	69018
69018	69019
69018	69020
69019	69020
69019	69206
69019	69207
69020	69024
69020	69025
69021	69022
69021	69023
69021	69024
69022	69026
69022	69027
69023	69024
69024	69025
69025	69028
69025	69029
69026	69027
69026	69029
69026	69030
69027	69049
69027	69052
69028	69029
69028	69201
69028	69202
69029	69030
69030	69031
69030	69032
69031	69032
69031	69199
69031	69200
69032	69053
69032	69054
69033	69034
69033	69036
69033	69037
69034	69055
69034	69056
69035	69036
69035	69041
69035	69047
69036	69037
69037	69038
69037	69039
69038	69039
69038	69045
69038	69046
69039	69057
69039	69058
69040	69041
69040	69042
69040	69043
69041	69047
69042	69043
69043	69044
69044	69048
69044	69049
69045	69046
69045	69047
69045	69048
69046	69050
69046	69051
69047	69048
69048	69049
69049	69052
69050	69051
69050	69052
69050	69053
69051	69062
69051	69063
69052	69053
69053	69054
69054	69064
69054	69065
69055	69056
69055	69058
69055	69059
69056	69379
69056	69380
69057	69058
69057	69063
69057	69071
69058	69059
69059	69060
69059	69061
69060	69061
69060	69069
69060	69070
69061	69381
69061	69382
69062	69063
69062	69065
69062	69066
69063	69071
69064	69065
69064	69182
69064	69183
69065	69066
69066	69067
69066	69068
69067	69068
69067	69180
69067	69181
69068	69072
69068	69073
69069	69070
69069	69071
69069	69072
69070	69074
69070	69075
69071	69072
69072	69073
69073	69076
69073	69077
69074	69075
69074	69077
69074	69078
69075	69386
69075	69387
69076	69077
69076	69175
69076	69176
69077	69078
69078	69079
69078	69080
69079	69080
69079	69173
69079	69174
69080	69388
69080	69389
69081	69082
69081	69084
69081	69085
69082	69208
69083	69084
69083	69089
69083	69097
69084	69085
69085	69086
69085	69087
69086	69087
69086	69095
69086	69096
69087	69209
69087	69210
69088	69089
69088	69091
69088	69092
69089	69097
69090	69091
69090	69108
69090	69138
69091	69092
69092	69093
69092	69094
69093	69094
69093	69136
69093	69137
69094	69098
69094	69099
69095	69096
69095	69097
69095	69098
69096	69100
69096	69101
69097	69098
69098	69099
69099	69102
69099	69103
69100	69101
69100	69103
69100	69104
69101	69215
69101	69218
69102	69103
69102	69131
69102	69132
69103	69104
69104	69105
69104	69106
69105	69106
69105	69129
69105	69130
69106	69219
69106	69220
69107	69108
69107	69110
69107	69111
69108	69138
69109	69110
69109	69115
69109	69121
69110	69111
69111	69112
69111	69113
69112	69113
69112	69119
69112	69120
69113	69139
69113	69140
69114	69115
69114	69116
69114	69117
69115	69121
69116	69117
69117	69118
69118	69122
69118	69123
69119	69120
69119	69121
69119	69122
69120	69124
69120	69125
69121	69122
69122	69123
69123	69126
69124	69125
69124	69126
69124	69127
69125	69145
69125	69148
69126	69127
69127	69128
69128	69149
69128	69150
69129	69130
69129	69132
69129	69133
69130	69151
69130	69152
69131	69132
69131	69137
69131	69143
69132	69133
69133	69134
69133	69135
69134	69135
69134	69141
69134	69142
69135	69153
69135	69154
69136	69137
69136	69138
69136	69139
69137	69143
69138	69139
69139	69140
69140	69144
69140	69145
69141	69142
69141	69143
69141	69144
69142	69146
69142	69147
69143	69144
69144	69145
69145	69148
69146	69147
69146	69148
69146	69149
69147	69158
69147	69159
69148	69149
69149	69150
69150	69160
69151	69152
69151	69154
69151	69155
69152	69242
69152	69252
69153	69154
69153	69159
69153	69165
69154	69155
69155	69156
69155	69157
69156	69157
69156	69163
69156	69164
69157	69253
69157	69254
69158	69159
69158	69160
69158	69161
69159	69165
69160	69161
69161	69162
69162	69166
69162	69167
69163	69164
69163	69165
69163	69166
69164	69168
69164	69169
69165	69166
69166	69167
69167	69170
69168	69169
69168	69170
69168	69171
69169	69259
69169	69262
69170	69171
69171	69172
69172	69263
69172	69264
69173	69174
69173	69176
69173	69177
69174	69265
69174	69266
69175	69176
69175	69181
69175	69189
69176	69177
69177	69178
69177	69179
69178	69179
69178	69187
69178	69188
69179	69267
69179	69268
69180	69181
69180	69183
69180	69184
69181	69189
69182	69183
69182	69200
69182	69230
69183	69184
69184	69185
69184	69186
69185	69186
69185	69228
69185	69229
69186	69190
69186	69191
69187	69188
69187	69189
69187	69190
69188	69192
69188	69193
69189	69190
69190	69191
69191	69194
69191	69195
69192	69193
69192	69195
69192	69196
69193	69272
69193	69273
69194	69195
69194	69223
69194	69224
69195	69196
69196	69197
69196	69198
69197	69198
69197	69221
69197	69222
69198	69274
69198	69275
69199	69200
69199	69202
69199	69203
69200	69230
69201	69202
69201	69207
69201	69213
69202	69203
69203	69204
69203	69205
69204	69205
69204	69211
69204	69212
69205	69231
69205	69232
69206	69207
69206	69208
69206	69209
69207	69213
69208	69209
69209	69210
69210	69214
69210	69215
69211	69212
69211	69213
69211	69214
69212	69216
69212	69217
69213	69214
69214	69215
69215	69218
69216	69217
69216	69218
69216	69219
69217	69237
69217	69240
69218	69219
69219	69220
69220	69241
69220	69242
69221	69222
69221	69224
69221	69225
69222	69243
69222	69244
69223	69224
69223	69229
69223	69235
69224	69225
69225	69226
69225	69227
69226	69227
69226	69233
69226	69234
69227	69245
69227	69246
69228	69229
69228	69230
69228	69231
69229	69235
69230	69231
69231	69232
69232	69236
69232	69237
69233	69234
69233	69235
69233	69236
69234	69238
69234	69239
69235	69236
69236	69237
69237	69240
69238	69239
69238	69240
69238	69241
69239	69250
69239	69251
69240	69241
69241	69242
69242	69252
69243	69244
69243	69246
69243	69247
69244	69291
69244	69292
69245	69246
69245	69251
69245	69257
69246	69247
69247	69248
69247	69249
69248	69249
69248	69255
69248	69256
69249	69293
69249	69294
69250	69251
69250	69252
69250	69253
69251	69257
69252	69253
69253	69254
69254	69258
69254	69259
69255	69256
69255	69257
69255	69258
69256	69260
69256	69261
69257	69258
69258	69259
69259	69262
69260	69261
69260	69262
69260	69263
69261	69298
69261	69299
69262	69263
69263	69264
69264	69300
69265	69266
69265	69268
69265	69269
69266	69449
69266	69450
69267	69268
69267	69273
69267	69281
69268	69269
69269	69270
69269	69271
69270	69271
69270	69279
69270	69280
69271	69451
69271	69452
69272	69273
69272	69275
69272	69276
69273	69281
69274	69275
69274	69292
69274	69322
69275	69276
69276	69277
69276	69278
69277	69278
69277	69320
69277	69321
69278	69282
69278	69283
69279	69280
69279	69281
69279	69282
69280	69284
69280	69285
69281	69282
69282	69283
69283	69286
69283	69287
69284	69285
69284	69287
69284	69288
69285	69456
69285	69457
69286	69287
69286	69315
69286	69316
69287	69288
69288	69289
69288	69290
69289	69290
69289	69313
69289	69314
69290	69458
69290	69459
69291	69292
69291	69294
69291	69295
69292	69322
69293	69294
69293	69299
69293	69305
69294	69295
69295	69296
69295	69297
69296	69297
69296	69303
69296	69304
69297	69323
69297	69324
69298	69299
69298	69300
69298	69301
69299	69305
69300	69301
69301	69302
69302	69306
69302	69307
69303	69304
69303	69305
69303	69306
69304	69308
69304	69309
69305	69306
69306	69307
69307	69310
69308	69309
69308	69310
69308	69311
69309	69329
69309	69332
69310	69311
69311	69312
69312	69333
69312	69334
69313	69314
69313	69316
69313	69317
69314	69335
69314	69336
69315	69316
69315	69321
69315	69327
69316	69317
69317	69318
69317	69319
69318	69319
69318	69325
69318	69326
69319	69337
69319	69338
69320	69321
69320	69322
69320	69323
69321	69327
69322	69323
69323	69324
69324	69328
69324	69329
69325	69326
69325	69327
69325	69328
69326	69330
69326	69331
69327	69328
69328	69329
69329	69332
69330	69331
69330	69332
69330	69333
69331	69342
69331	69343
69332	69333
69333	69334
69334	69344
69335	69336
69335	69338
69335	69339
69336	69475
69336	69476
69337	69338
69337	69343
69337	69349
69338	69339
69339	69340
69339	69341
69340	69341
69340	69347
69340	69348
69341	69477
69341	69478
69342	69343
69342	69344
69342	69345
69343	69349
69344	69345
69345	69346
69346	69350
69346	69351
69347	69348
69347	69349
69347	69350
69348	69352
69348	69353
69349	69350
69350	69351
69351	69354
69352	69353
69352	69354
69352	69355
69353	69482
69353	69483
69354	69355
69355	69356
69356	69484
69356	69485
69357	69359
69357	69360
69358	69359
69358	69363
69358	69371
69359	69360
69360	69361
69361	69369
69361	69370
69362	69363
69362	69365
69362	69366
69363	69371
69364	69365
69364	69380
69364	69414
69365	69366
69366	69367
69366	69368
69367	69368
69367	69412
69367	69413
69368	69372
69368	69373
69369	69370
69369	69371
69369	69372
69370	69374
69371	69372
69372	69373
69373	69375
69373	69376
69374	69376
69374	69377
69375	69376
69375	69407
69375	69408
69376	69377
69377	69378
69378	69405
